id,student_id,label,pixel_0,pixel_1,pixel_2,pixel_3,pixel_4,pixel_5,pixel_6,pixel_7,pixel_8,pixel_9,pixel_10,pixel_11,pixel_12,pixel_13,pixel_14,pixel_15,pixel_16,pixel_17,pixel_18,pixel_19,pixel_20,pixel_21,pixel_22,pixel_23,pixel_24,pixel_25,pixel_26,pixel_27,pixel_28,pixel_29,pixel_30,pixel_31,pixel_32,pixel_33,pixel_34,pixel_35,pixel_36,pixel_37,pixel_38,pixel_39,pixel_40,pixel_41,pixel_42,pixel_43,pixel_44,pixel_45,pixel_46,pixel_47,pixel_48,pixel_49,pixel_50,pixel_51,pixel_52,pixel_53,pixel_54,pixel_55,pixel_56,pixel_57,pixel_58,pixel_59,pixel_60,pixel_61,pixel_62,pixel_63,created_at
13281,A17864921,present,21.25,21.5,21.75,22,25.75,27,27.5,27,19.25,20,20.5,21,26,27,27,27.5,19.5,19.75,20,22.75,25,26.25,27,27.25,19.75,20,21.5,24.75,25,25.5,27.75,27.25,21,22.75,27.25,27.25,25.25,26,27.25,27.5,20.5,23,27.25,26.25,24.75,25.25,27.25,28,21,22.5,22.5,23.25,24.75,24.75,27,27.75,21.5,21.25,22.25,22.25,23.5,26.25,27.5,27,2026-02-17 01:57:47
13282,A17864921,present,21.75,21.5,21,22.5,26.5,27.5,27.25,27,19.75,20,20.75,21.5,26.5,27.5,27.25,27.75,18.75,19.5,20.25,24,25,26.5,27.5,27.25,19.5,20,22,25.75,25.25,25.5,27.75,27.25,21.5,23.75,28.25,27.75,25.25,26.25,27.75,28,21,23.75,27.75,26.25,24.75,25.5,27.5,28.25,21.25,21.5,22.75,23.75,25,25.25,27.5,28,21.25,22,22,22.25,24.25,26.75,28,28.5,2026-02-17 01:57:49
13283,A17864921,present,21.25,22.25,21.5,23,26.25,27.25,27.5,27.5,19.5,19.5,20.25,21.5,25.5,27.25,27.5,27.5,19,19.5,20,23.75,24.5,26.25,27.25,27.25,19.75,20.25,22,25.25,25.25,25.75,28,27.25,21,23.75,27.75,27.25,25.25,26.25,27.5,28,20.75,24,27.25,26.25,24.75,25.25,28,28.25,20.75,22.25,23,23.5,24.5,25,27.25,27.5,22,21.25,22.25,22.5,23.75,26.75,27.75,28,2026-02-17 01:57:50
13284,A17864921,present,27.25,27.5,28,27,25.25,26,28,28.25,27.25,27.75,28,27.5,27.5,28.25,28.25,28.5,27.25,28,29,28.5,28.25,28.5,28.25,28.75,27.75,28,28.5,28.75,28.25,28.5,28.75,28.75,28.25,28,28.25,28.5,28.25,29,28.5,28.75,27.75,28.25,28.5,28.5,28,28.25,28.5,29,28,28.5,28.25,28.5,28.5,28.5,28.75,28.75,28.25,28.25,28.5,29,28.75,28.75,29,29.25,2026-02-17 01:57:52
13285,A17864921,present,27,27.75,27.5,27.5,27.5,28,28.25,28.25,27.25,27.75,28.75,28,28.25,28.5,28.25,28.5,27.5,27.75,29,28.25,28,28.25,28.25,28.75,27.75,28,28.5,28.75,28.25,28,28.75,28.75,28.5,27.75,28.25,28.75,27.75,29,28.75,28.5,27.75,28.75,28.25,28.5,28.5,28.5,28.5,28.25,27.75,28,28.75,28.5,28.25,28.25,29,29,28.75,28.5,28.75,28.25,28.75,28.75,29,29.25,2026-02-17 01:57:55
13286,A17864921,present,27.5,27.25,27.75,27.25,27.25,27.5,28.25,28,26.5,27.75,28.5,27.75,28.25,28,28,28.25,27.25,28,28.25,28,28,28.25,28,28.5,28,28,28.25,28.5,28.25,28.25,29,28.25,28,28,28,28.25,28.25,28.75,28,28.5,27.75,28,28.25,28.25,27.75,28.5,28.5,29,27.75,27.5,27.75,28.5,28.75,28.5,28.75,29,29,28.25,29,29,29,29.25,29,29,2026-02-17 01:57:57
13287,A17864921,present,27.75,28,27.75,28.25,28,28.25,28.5,28.25,27.25,28,29.5,28.25,28.25,28.5,28.5,29,28,28.5,28.75,28.25,28.75,29,28.5,28.75,28.25,28.5,28.25,28.5,28.5,28.5,28.75,29,29,28.5,28.5,28.75,28.75,29,28.25,29.5,28.75,28.75,28.5,29,29,28.75,29,29.5,28.25,28.25,29,29.25,29,28.75,29.5,29.5,28.25,29.25,29,29.25,29.75,29.25,29.5,29.25,2026-02-17 01:57:59
13288,A17864921,present,27.75,28.25,28.25,28.5,28.25,29,28.75,28.75,27.5,28.5,29.25,28.5,28.5,28.75,28.75,28.75,27.75,28.5,28.75,28.75,28.5,29,28.75,29,28.25,28.75,28.75,29.25,28.75,29,29.5,29,28.75,28.5,28.5,28.75,28.5,29.5,29.5,29.25,28.25,29.25,29,29,29,29.25,29.5,29.5,28.5,29,28.75,29.25,29.25,29.5,29.75,29.75,29.25,29,29,29.5,29.25,30,29.5,30,2026-02-17 01:58:01
13289,A17864921,present,28,28,28.5,28.5,28.75,28.75,29,29,27.75,28.5,29.5,28.5,28.75,29.5,29,29,28.25,29,29,28.75,29,29.5,28.75,29.25,28.25,28.5,29,29.5,29.25,29,29.5,30,28.75,28.5,28.5,29.5,28.75,29.5,29,29.75,28.75,28.75,29,29,29,29.5,29.5,30.25,29.25,29,29.25,29.75,29.75,29.5,30,30.25,29,29.25,29.5,30,29.5,30.25,29.75,29.75,2026-02-17 01:58:02
13290,A17864921,present,27.5,28,28.25,28.5,28.5,29,28.75,29.25,28,28.5,29.25,28.5,28.75,29,29,29.25,28.25,28.25,28.75,28.25,28.75,29,29,30,28.5,28.5,29.25,29.25,29,29,29.25,29.5,28.5,28.5,29.25,29.25,29,29.5,29.25,30.5,28.5,29,29.25,29.5,29,29.5,29.5,29.75,28.75,29,29.5,29.25,29.5,29.75,29.75,30.25,29.5,29.5,29.75,30,29.75,30,29.5,30.5,2026-02-17 01:58:04
13291,A17864921,present,27.5,28.25,27.75,28.25,28.5,28.5,29,28.75,27.75,28.25,29.25,28.5,28.5,29,28.75,28.75,28,28.25,28.75,28.5,28.5,28.75,29,29.25,28.25,28.75,28.25,28.75,28.5,29,29.5,29.25,28.5,28.5,28.5,29,28.5,29.25,29.25,29.75,28.25,28.75,29,29.25,29,29,29.5,30.25,29,28.75,29,29,29.5,29.5,29.75,29.25,30,28.75,29.25,29.5,29.25,29.5,29.5,29.75,2026-02-17 01:58:06
13292,A17864921,present,28,28.25,28.25,28.5,28.5,28.5,28.75,29,27.75,28.5,29.25,28.25,29,29.25,28.5,29.25,28.25,28.75,28.75,28.75,29,29.25,29.25,29.25,28.75,28.5,28.75,29,29.25,29.25,29.25,29.5,28.75,28.5,28.5,29.5,29.5,29.75,29.5,29.75,28.75,29.5,29,29.75,29,29.25,29.5,29.75,29.25,29.75,29.25,29.5,29.25,29.25,30,30,29.75,29.25,29.5,29.5,29.75,29.75,29.5,30.75,2026-02-17 01:58:08
13293,A17864921,present,28.25,28.25,28.75,28.5,28.75,29,29.25,29.25,28.5,28.75,29.25,28.75,29,29.25,28.75,29.25,28.75,28.5,29,29,29.25,29.25,29.25,29.75,28.5,28.75,29,29.75,29,29,29.5,29.75,28.75,29,28.75,29.25,29.25,29.5,29.5,30,28.5,29.25,29.25,29.25,29,30,29.5,30,28.75,29.75,29.25,29.5,29.5,30.25,30.25,30,30.5,29.5,30,30,30,30,30,30,2026-02-17 01:58:10
13294,A17864921,present,28,28.75,28.25,29,28.75,29,29.75,29.25,28.25,28.75,29,29.25,29,29,29.5,29.25,28.75,28.75,29,29.25,28.75,29.5,29.5,30,28.75,29,28.75,30,29.25,29.5,30,30,29.25,28.5,29.25,29.25,29,29.5,29.25,29.75,29,29,29,29.5,29.5,30,29.75,30,29.25,29.25,29.25,29.5,30.25,30,30,30.25,29.25,29.5,29.75,30,30.5,30.25,29.75,30.5,2026-02-17 01:58:11
13295,A17864921,present,27.5,28.75,28.5,28.75,28.75,29.5,29.75,29.5,28.25,28.75,29.25,29,28.75,29.25,28.75,29.75,28.75,28.5,29,29,29.25,29.75,29.25,29.5,28.75,28.75,29.25,29.25,29.5,28.75,29.75,30,28.5,28.75,29,29.5,29,29.75,29.75,30.5,28.75,29,29,29.75,29.25,29.75,29.5,30.5,29.75,29.25,29.5,29.5,30,29.75,30.25,30.25,29.75,29.75,30,30.5,30,30.25,30,30.75,2026-02-17 01:58:13
13296,A17864921,present,27.5,28.5,28.5,29.25,29,29.25,29.5,29,28.5,28.75,29.75,29.25,29,29.5,29.5,29.25,28.5,28.5,29,29,29.5,29.25,29.25,30,28.75,28.5,29,29.5,29.5,29.25,30,29.5,28.75,29,29.25,29.5,29.25,29.75,29.5,30.25,28.75,29.75,28.75,29.75,29.25,29.75,30,30,29.25,29.75,29.75,29.75,30,30.25,30.5,30.75,30,30.25,29.5,30,29.75,30.75,29.75,30.25,2026-02-17 01:58:14
13297,A17864921,present,28,28.5,29,29,29.5,29.25,29.5,30,28.75,29,29.5,29,28.75,29.75,29,30,28.5,29,29.5,29.25,29,30,29.5,30.25,29,29.25,29.25,29.5,29.5,29.25,30,30.25,29,28.75,29.25,29.25,29,29.75,30,30,29,29.25,29,29.75,29.25,29.25,30.5,31,29.75,29.75,29.75,29.75,30,30,30.5,30,30,30.25,30.5,30.5,30.25,30.5,29.5,30,2026-02-17 01:58:16
13298,A17864921,present,27.25,28.5,27.75,28.5,28.5,28.5,29,28.75,27.75,28.25,29,28,28.5,29,29.25,29.5,27.75,28.5,28.5,28,28.25,28.75,29,29.5,28.5,28.25,28.5,29,29,29,29.75,29.75,28.5,28.25,28.5,29,28.75,29.25,29,29.75,28.75,29,28.75,29,29,29.25,29.25,29.5,29.75,29.25,28.75,29.25,29.5,29.75,30.25,29.75,29.75,29.5,29.5,29.75,29.75,30.25,29.5,29.5,2026-02-17 01:58:19
13299,A17864921,empty,26.75,26.25,26.75,27.25,24.5,26,26.25,26.75,26,26.5,27.25,27.5,25.25,25.75,26.75,27.75,27,27.25,27.5,27.25,26.75,26.5,27.75,28,26.5,26.75,27.25,27.5,27.25,27.5,28.25,28.25,27.5,26.75,27,27.75,27.75,28,28.25,28.5,26.25,26.75,27.25,28.5,28.25,27.5,28.5,29,25.75,27.5,27.75,28,28.5,28.5,29,29.5,27.5,27.75,28.5,28.75,28.25,28.5,29.25,29.25,2026-02-17 01:58:21
13300,A17864921,empty,18.75,18.5,18.25,18.75,19.5,19.25,19.25,19.25,18,18.25,18.75,18.75,19.5,20.5,20,19.5,18,18.25,18,18.25,18.5,19.75,19.5,19.25,17.75,17.5,17.75,18,18.25,19.25,20,21,18.25,17.5,17.5,18.5,18.75,20,20.75,23.5,18,18,17.5,18,18,18.75,19,20.75,18.25,18.25,17.25,18,18.25,18,19,21.25,19.25,18.25,18.25,18,18.5,18.25,18.75,21.25,2026-02-17 01:58:33
13301,A17864921,empty,18.75,18.5,18.25,18.5,19.25,18.25,18.5,19,19.25,18.25,17.75,18.25,19.25,19.5,19,18.5,22.5,19.5,17.75,17.5,18,18.75,19,19.5,23.25,20.25,18,16.75,17,18.25,19.25,19.75,22.5,20.75,19.5,17.5,18,18.75,19.25,22.75,24.75,23,18.5,17.25,16.75,18,18.25,20,25,24,18,17.25,17.5,18,18.5,21.25,25.25,24.5,19,18.5,17.75,18.25,18.75,21.5,2026-02-17 01:58:35
13302,A17864921,empty,18.25,18.5,18.25,18.75,19,18.5,19,19.75,18,18,18.25,18.25,18.75,20.25,19.75,19,17.5,17.5,17.5,17.25,18.25,19.75,19.25,20,18,17,17,17.5,17.5,18.5,19.5,20.75,18,17,17,17.75,18.25,19.5,20.5,23.75,18,18.25,17,17.25,17.75,18.5,19.5,20.75,18.25,18.25,17.75,16.75,18,18.5,18.75,21.5,19.75,18.5,18.5,18.25,17.75,18.5,18.75,22.25,2026-02-17 01:58:38
13303,A17864921,empty,18.25,18.5,18.25,18.25,18.25,18.5,18.5,19.25,18,17.75,17.75,18,19.25,20.25,19.25,19,17,17.25,17.5,17,18.25,19.25,19,19.25,17.75,17.5,16.25,17,17,18.25,19.5,20.25,17.5,17,16.75,17.5,18,19.25,19.75,23.5,18,17.5,16.75,17.25,17.25,18.5,19,21.25,17.5,17.5,17,16.75,17.75,18,18.25,21.5,18.25,17.75,17.75,18,17.5,18.5,18.25,21.75,2026-02-17 01:58:39
13304,A17864921,empty,18.25,18.5,18.25,18.25,18.25,18.5,18.5,19.25,18,17.75,17.75,18,19.25,20.25,19.25,19,17,17.25,17.5,17,18.25,19.25,19,19.25,17.75,17.5,16.25,17,17,18.25,19.5,20.25,17.5,17,16.75,17.5,18,19.25,19.75,23.5,18,17.5,16.75,17.25,17.25,18.5,19,21.25,17.5,17.5,17,16.75,17.75,18,18.25,21.5,18.25,17.75,17.75,18,17.5,18.5,18.25,21.75,2026-02-17 01:58:39
13305,A17864921,empty,19,18.25,18.5,18.75,18.75,18.75,19.25,19.25,18.5,18,18.5,18.5,19,20,19.25,19.25,17.25,17.5,17.75,17.75,18.5,20,19.75,19.5,17.5,16.75,17,17,17.75,18.75,19.5,20,18.5,17.25,17.25,17.75,18.5,19.75,20.25,23.5,18.25,18,17.5,17.75,17.5,18.75,19.25,21,18.75,18,17.25,17.25,18,18,19,22,19,18.25,18.25,18,17.75,19,18,21.75,2026-02-17 01:58:40
13306,A17864921,empty,19,18.25,18.5,18.75,18.75,18.75,19.25,19.25,18.5,18,18.5,18.5,19,20,19.25,19.25,17.25,17.5,17.75,17.75,18.5,20,19.75,19.5,17.5,16.75,17,17,17.75,18.75,19.5,20,18.5,17.25,17.25,17.75,18.5,19.75,20.25,23.5,18.25,18,17.5,17.75,17.5,18.75,19.25,21,18.75,18,17.25,17.25,18,18,19,22,19,18.25,18.25,18,17.75,19,18,21.75,2026-02-17 01:58:40
13307,A17864921,empty,18.75,19,18.25,18.5,19,18.75,19,19.75,18.25,18.25,18.25,18.75,19.5,20.25,19.75,19.25,17.5,17.75,18,18,18,19.75,19,19.75,17.5,17.25,17.5,17.75,17.75,18.75,19.5,20.5,17.75,17.5,17.5,17.75,18.75,19.5,20.5,23.25,18,18,17.25,18,17.75,19,19.25,21.5,18.5,18,17.5,17.75,18.5,18,18.5,22,19.25,18,18,18.25,18,18.25,19.5,21.5,2026-02-17 01:58:41
13308,A17864921,empty,18.75,19,18.25,18.5,19,18.75,19,19.75,18.25,18.25,18.25,18.75,19.5,20.25,19.75,19.25,17.5,17.75,18,18,18,19.75,19,19.75,17.5,17.25,17.5,17.75,17.75,18.75,19.5,20.5,17.75,17.5,17.5,17.75,18.75,19.5,20.5,23.25,18,18,17.25,18,17.75,19,19.25,21.5,18.5,18,17.5,17.75,18.5,18,18.5,22,19.25,18,18,18.25,18,18.25,19.5,21.5,2026-02-17 01:58:41
13309,A17864921,empty,19,19.5,19,18.75,19.5,19,19.5,19.5,18.75,18.75,19,19,19.75,20.25,19.75,19.25,18,18,18.25,18.5,19,20.25,19.5,20,17.75,17.25,17.75,17.75,18.25,18.75,20,20.25,18.25,17.75,17.5,18.25,19,19.5,21,23.75,18,18.25,17.75,18.25,18.25,19.5,19.75,21.25,18,18.25,17.5,18,18.25,18.25,19,22.25,19.25,18.25,18.5,18.75,18.5,19,19,21.75,2026-02-17 01:58:42
13310,A17864921,empty,19,19.5,19,18.75,19.5,19,19.5,19.5,18.75,18.75,19,19,19.75,20.25,19.75,19.25,18,18,18.25,18.5,19,20.25,19.5,20,17.75,17.25,17.75,17.75,18.25,18.75,20,20.25,18.25,17.75,17.5,18.25,19,19.5,21,23.75,18,18.25,17.75,18.25,18.25,19.5,19.75,21.25,18,18.25,17.5,18,18.25,18.25,19,22.25,19.25,18.25,18.5,18.75,18.5,19,19,21.75,2026-02-17 01:58:42
13311,A17864921,empty,19.5,19.25,19.25,19.5,19.75,20.25,20,20,19.75,19.25,19.5,19.5,20.25,21.25,20.5,20.25,18.5,18.5,18.75,19.25,19.75,21,19.75,20.75,18.5,18.25,18.25,19,19.25,20,20.5,21.5,19.5,18.5,18.25,19,19.75,21,21.25,24.25,19.5,19,18.5,19,19.25,20,20.25,22.5,19.25,18.75,19,18.5,18.75,19.25,20,22.25,19.5,19.5,19.5,19.25,19.5,19,19.75,22.75,2026-02-17 01:58:43
13312,A17864921,empty,19.5,19.25,19.25,19.5,19.75,20.25,20,20,19.75,19.25,19.5,19.5,20.25,21.25,20.5,20.25,18.5,18.5,18.75,19.25,19.75,21,19.75,20.75,18.5,18.25,18.25,19,19.25,20,20.5,21.5,19.5,18.5,18.25,19,19.75,21,21.25,24.25,19.5,19,18.5,19,19.25,20,20.25,22.5,19.25,18.75,19,18.5,18.75,19.25,20,22.25,19.5,19.5,19.5,19.25,19.5,19,19.75,22.75,2026-02-17 01:58:43
13313,A17864921,empty,20,20.25,20,20.25,20.75,20.75,20.25,21.25,19.75,20,20.25,20.5,21,21.5,21.5,20.5,19.5,19.5,19.5,19.5,20.5,21.5,21,21.75,19.25,19,19.25,19.75,19.75,20.75,21,22.25,19.75,18.75,19.25,19.75,20.5,21.75,21.75,25,19.25,19.5,19.25,19.75,20,21,21.75,22.75,19.75,19.5,19.5,19.5,19.75,20.25,20.75,23.75,20,19.75,19.75,19.5,19.25,20,20,23.25,2026-02-17 01:58:44
13314,A17864921,empty,20,20.25,20,20.25,20.75,20.75,20.25,21.25,19.75,20,20.25,20.5,21,21.5,21.5,20.5,19.5,19.5,19.5,19.5,20.5,21.5,21,21.75,19.25,19,19.25,19.75,19.75,20.75,21,22.25,19.75,18.75,19.25,19.75,20.5,21.75,21.75,25,19.25,19.5,19.25,19.75,20,21,21.75,22.75,19.75,19.5,19.5,19.5,19.75,20.25,20.75,23.75,20,19.75,19.75,19.5,19.25,20,20,23.25,2026-02-17 01:58:44
13315,A17864921,empty,21,20.5,20.5,20.5,21,21,21,21.25,20,20.5,20.5,20.5,21.5,22.25,21.75,21.5,19.25,19.5,20.25,20.25,20.75,22.5,21.75,21.5,19.75,19.25,19.75,20,19.75,21,21.75,22.5,19.75,19.5,19.75,20.5,21,22,22.75,25.75,19.75,20.5,20,20,20.5,21,21.75,23.5,20.5,20.25,19.75,19.75,20.25,20.5,20.75,23.75,20.25,19.75,20,20.25,20.25,20.25,20.5,23.75,2026-02-17 01:58:45
13316,A17864921,empty,21,20.5,20.5,20.5,21,21,21,21.25,20,20.5,20.5,20.5,21.5,22.25,21.75,21.5,19.25,19.5,20.25,20.25,20.75,22.5,21.75,21.5,19.75,19.25,19.75,20,19.75,21,21.75,22.5,19.75,19.5,19.75,20.5,21,22,22.75,25.75,19.75,20.5,20,20,20.5,21,21.75,23.5,20.5,20.25,19.75,19.75,20.25,20.5,20.75,23.75,20.25,19.75,20,20.25,20.25,20.25,20.5,23.75,2026-02-17 01:58:45
13317,A17864921,empty,21,21,20.5,21.25,21.5,21.25,21.5,22,20.25,20.5,20.5,21,21.75,22,21.5,21.5,19.75,20.25,20.25,20.25,20.75,22,21.5,21.75,19.75,19.75,19.75,20.25,20.25,20.75,22,22.75,19.75,19.75,19.75,20.75,20.75,22,22.5,25.75,20.25,20,19.75,20,20.5,21,21.75,23.75,20.5,20.5,19.5,20,20.25,20.25,20.5,23.5,20,19.75,20.5,20,20,19.75,20.75,24,2026-02-17 01:58:47
13318,A18566538,present,21.5,24,23.75,24,27,26.5,27,26.25,23.5,27,26.75,27.75,28,26.5,26.5,26.5,23.75,26.5,26.5,26,27.5,26.25,27,27.25,20,21,20.25,21.25,25.5,27,26.5,26.25,19.5,19.25,19.5,19.5,24,26.75,25.5,22.25,19.25,19,19.25,19.5,20.5,25.75,25.75,21.25,19,18.75,19.5,19.5,19.5,22.5,25.75,22.75,19.25,19,19.25,19,19.25,20.75,25.25,23.75,2026-02-17 02:04:01
13319,A18543598,empty,22.25,22,23.25,22.25,22.75,22.75,23.5,24,22.5,21.75,22.5,22.75,23,23,22.75,23.25,22.5,22,22.25,23.25,22.75,22.75,23,22.25,22.75,22.5,22.5,23,23,23,22.25,22.75,22.5,22.5,23.25,22.5,22.5,23.25,22.5,23,22.5,22.5,23.25,23,22.75,23.25,23,22.5,22.25,22.5,22.75,22.5,22.5,23,23,22.75,22.5,22.75,22.75,22,22.75,22.25,22.5,23,2026-02-17 02:08:18
13320,A18543598,empty,22.75,22,22.75,22.5,22.75,22.5,22.75,23.5,22.5,22.25,22.5,22.25,22.5,23.25,22.5,23,22.5,22.5,22,23.25,23,22.75,22.75,22.75,22.25,22.75,23.25,23,23,23.25,22.75,22.75,22.25,22.75,22.75,22.5,22.5,23.25,22.5,23,22,22.5,23,23,22.5,22.75,22.5,23.5,22.25,22,22.75,22.25,22.75,22.75,22.75,22.5,22.5,22.5,22.5,22,22.25,22.75,22.5,22.75,2026-02-17 02:08:19
13321,A18543598,empty,22.75,22.25,23.25,23,22.75,23.25,22.75,23.75,22.75,22,22.25,22.5,23,23,22.75,22.75,22.25,22.5,22.75,22.75,22.75,22.5,22.75,22.75,22.25,22.75,23,22.75,23.25,22.75,22.5,22.5,22,22.25,22.75,22,22.75,22.75,22.25,22.5,22,22,22.5,22.5,22.5,23,22.25,23.5,22,22,22.5,22.5,22.5,22.5,22.5,22.5,22.75,22.25,22.75,22.25,22.25,22.5,22.25,22.5,2026-02-17 02:08:20
13322,A18543598,empty,22.75,22.25,23.25,23,22.75,23.25,22.75,23.75,22.75,22,22.25,22.5,23,23,22.75,22.75,22.25,22.5,22.75,22.75,22.75,22.5,22.75,22.75,22.25,22.75,23,22.75,23.25,22.75,22.5,22.5,22,22.25,22.75,22,22.75,22.75,22.25,22.5,22,22,22.5,22.5,22.5,23,22.25,23.5,22,22,22.5,22.5,22.5,22.5,22.5,22.5,22.75,22.25,22.75,22.25,22.25,22.5,22.25,22.5,2026-02-17 02:08:20
13323,A18543598,empty,22.75,21.75,22.5,22.75,22.75,23,22.25,22.75,22.75,22,22.5,22.5,23.25,23,22.25,23.5,22.5,22.5,22.5,22.75,22.75,22.75,22.75,22.75,22.25,22.5,23,22.25,22.75,23,22.75,22.75,22,22.25,22.5,22.5,22.75,23,22.5,22.5,22,22,22.75,22.75,22.75,23.25,22.5,23.25,22.25,22.5,22.25,22.25,22.75,23.25,23,22.25,22.75,23,22.75,22,22.75,22.5,22.5,23,2026-02-17 02:08:22
13324,A18543598,empty,26.25,26,26.25,26.25,25.75,26,26,26.5,26.25,26.25,26,26.25,26.5,25.75,25.5,26.25,26,26.25,26.5,26.75,26.25,25.75,26.75,27,25.5,26.25,27,27.25,27.25,26.5,27,27,25.25,26,27.25,27,27.25,27.25,26.5,27.25,23.75,25.25,26.75,27.25,27,27.25,26.75,26.75,23.75,25,26.25,26.5,27,27.25,27,26,23.5,24,25.5,26,26.75,27,26,25.25,2026-02-17 02:08:23
13325,A18543598,empty,21.5,21.5,21.75,21.75,21.5,22,22.25,22.75,21.75,21.5,21.75,21.75,21.75,22.75,22.75,22.5,21.5,21.5,21.75,22.25,22.25,22.25,22.5,22.75,21.75,22.25,22.25,21.75,22.25,23.25,22.25,22.25,21.75,21.75,22.25,21.75,22.75,23,22,22.5,22,21.75,22,22.5,23,22.75,21.75,22.5,21.75,21.75,22.25,22.5,22.5,22.25,23,21.75,21.75,21.75,22.5,22.25,21.75,22.25,22.5,22.75,2026-02-17 02:08:24
13326,A18543598,empty,22.25,20.75,22,22,21.5,22,21.75,22.25,21.25,21.5,21.75,21.25,22,21.75,21.75,21.75,21.5,21.5,21.5,22.25,21.75,21.5,22,22,21.75,22,22,21.5,21.75,22,21.5,21.75,22,21.5,22,21.25,21.75,22.25,22,22.25,21.25,21.5,22,22.25,21.75,22,21.25,22,22,21.25,22.25,21.25,22,22,22.25,21.75,21.75,22,21.75,21.75,21.75,22,21.75,21.5,2026-02-17 02:08:25
13327,A18543598,empty,21.75,22.25,24.75,25.75,25.5,25.5,25.25,25.5,22,23.25,24.5,24.5,24.75,24.75,25.25,24.25,22.25,23.25,24,23.75,23.5,23.75,24.75,23.75,21.5,22.25,22.75,22.5,23,22.75,22.75,23,21.5,22,22,21.75,22.25,22.75,22.25,23.75,21.75,21.75,22.25,23,22.5,23,22.5,23.25,22,23.25,23.75,23.25,23.5,23,23.25,24.75,22.25,21.75,22.25,20.5,21.25,22.25,21.75,23.75,2026-02-17 02:08:26
13328,A18543598,empty,19.75,19.75,22,23.25,23.5,23.5,23.75,25,20.5,20.25,23.5,22.5,22.5,23.25,22.5,23.25,20.5,21.75,25.25,23.5,22.5,23,22.5,23,20.25,22.25,25.75,25,22.75,22.75,22.25,22.25,20.25,21.75,25.75,24.75,24.5,22.25,22.25,22.75,20.25,21.25,25.75,25.25,22.5,21,21.25,22.25,20,22,24.75,24.25,21.25,20.75,20.25,21.25,20.25,21.75,24.25,21.75,20.25,20.25,20.25,20,2026-02-17 02:08:28
13329,A18543598,empty,18.75,18.25,18.5,19.25,19,19.75,19,19.75,18.5,18,18.5,18.75,19,19.25,19.5,19.75,18.5,18.75,19,19,18.75,19,19.5,18.75,18.75,18.75,19,19,18.75,19.25,19,19.5,18.5,18.5,18.5,18.5,18.5,19.25,18.75,19.5,18.25,18.5,18.75,18.75,18.5,19.25,19,19,18.75,18.25,18.75,18.25,19.25,19.75,19.75,19.25,18.25,19.5,19.5,18.75,19.25,19.25,18.75,19.5,2026-02-17 02:08:32
13330,A18543598,empty,19.25,19.5,19.75,20.25,21,22.5,20,20,19,19,19.5,19.5,19.75,20,20,20,19.5,19.25,19.75,19.75,19.5,19.25,20,19.5,19,19.25,19.5,19.5,19.25,19.5,19.5,20,18.25,19.25,19.5,19,18.75,19.75,19,20,19.25,19,19,19.25,18.75,19.5,18.75,19.25,19,18.25,19.25,18.25,18.75,19.75,20,19.25,18.75,19.25,19.75,18.5,19,19.5,19,19.25,2026-02-17 02:08:32
13331,A18543598,empty,20.5,19.5,20.25,19.75,19.5,20.25,19.75,20.5,20.25,19.25,19.25,18.75,19.25,20.25,19.25,19,19.5,19.5,19.5,19.5,19,19.5,19,19.5,19.5,19.5,19.75,19.25,18.75,19.25,18.5,19.5,19.25,19,19.5,18.25,19,19,18.75,19.75,19.25,19,19.5,18.5,18.75,18.75,19,18.75,19,19.25,19,18.25,18.75,18.5,19.5,18.25,18.75,19,19.5,18.75,19,19.75,19.5,19.25,2026-02-17 02:08:33
13332,A18543598,empty,20.25,19.75,20.25,20.5,20,19.25,19,20.5,19.75,19.5,19.25,19.75,19.5,19.75,19.5,19.75,20.25,19.5,19.5,19.75,19.75,19.25,19.75,19.25,20.25,20.25,19.75,19.75,19.25,19.5,18.5,18.5,20,19.5,20,19.25,19,19.25,18.5,19.5,20.25,19.5,20,20.25,19,19.5,19.5,19.75,19.5,19.5,20,19.75,20,19.75,19.75,19.25,19.5,19.75,20.75,22.5,20.5,20,19.25,20,2026-02-17 02:08:35
13333,A18543598,empty,20.25,19.5,20.25,20.25,20,19.75,19.75,20,20.5,19.75,19.25,20.25,20,20,20,19.5,20.25,19.5,19.75,20.25,19.25,19,19.5,19,20.25,20.25,19.75,20,19,19.25,19,19.5,19.5,19.75,19.75,19.25,19.25,19.5,19,20,19.75,19.5,20,20,19.5,19.75,19,20,19.75,20,20,19.75,19.75,20,20,20,19.5,19.75,20.5,22.5,19.75,20,20,20,2026-02-17 02:08:36
13334,A18543598,empty,21,20,20.5,20.5,20.25,20,20.5,20,20.75,20.25,19.75,20,20.25,20,19.75,20,20,20.25,19.75,20,19.75,19.25,19.75,19.75,20.25,20,20.25,20,19.25,19.5,19.5,19.25,19.5,19.75,20,19.5,19.75,19.25,18.75,19.5,19.75,19.75,20.5,20,19.5,19.75,19.25,19.75,20,20,19.75,20,20.5,20,20,19.5,20,20.25,21,22.25,20.25,20.25,19.75,20,2026-02-17 02:08:37
